Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
89,4.4904,4.4444,4.4088,4.3737,4.3396,4.3068,4.2748,4.2430,4.2105,4.1779,4.1451,4.1123,4.0789,4.0457,4.0129,3.9811,3.9506,3.9204,3.8892,3.8571,3.8243,3.7914,3.7584,3.7263,3.6942,3.6625,3.6314,3.6005,3.5696,3.5386,3.5076,3.4763,3.4450,3.4135,3.3807,3.3460,3.3087,3.2685,3.2257,3.1804,3.1290,3.0663,2.9823,2.8662,2.7062,2.4986,2.2460,1.9619,1.6679,1.3890,1.1461,0.9535,0.8141,0.7228,0.6665,0.6333,0.6110,0.5923,0.5732,0.5535,0.5339,0.5157,0.5000,0.4871,0.4770,0.4693,0.4640,0.4602,0.4575,0.4552,0.4532,0.4516,0.4506,0.4500,0.4492,0.4484,0.4478,0.4473,0.4467,0.4457
90,4.5701,4.5214,4.4850,4.4498,4.4153,4.3816,4.3488,4.3164,4.2840,4.2519,4.2204,4.1888,4.1572,4.1257,4.0942,4.0623,4.0305,3.9986,3.9660,3.9325,3.8988,3.8659,3.8338,3.8021,3.7706,3.7394,3.7083,3.6775,3.6467,3.6154,3.5833,3.5514,3.5192,3.4865,3.4527,3.4179,3.3817,3.3430,3.3020,3.2578,3.2076,3.1467,3.0658,2.9550,2.8025,2.6037,2.3600,2.0829,1.7920,1.5118,1.2637,1.0630,0.9145,0.8149,0.7522,0.7152,0.6921,0.6748,0.6585,0.6425,0.6273,0.6129,0.5998,0.5884,0.5788,0.5709,0.5647,0.5598,0.5556,0.5522,0.5495,0.5471,0.5452,0.5437,0.5426,0.5417,0.5411,0.5405,0.5399,0.5395
Well, Derivative Data (Reading 1...N)
4,0.0526,0.0415,0.0377,0.0361,0.0348,0.0346,0.0351,0.0360,0.0354,0.0333,0.0321,0.0313,0.0321,0.0327,0.0350,0.0366,0.0374,0.0359,0.0341,0.0324,0.0311,0.0307,0.0313,0.0332,0.0346,0.0343,0.0333,0.0328,0.0324,0.0322,0.0324,0.0340,0.0351,0.0358,0.0359,0.0374,0.0395,0.0436,0.0480,0.0532,0.0623,0.0793,0.1081,0.1491,0.2015,0.2554,0.2996,0.3208,0.3142,0.2796,0.2241,0.1605,0.1024,0.0593,0.0326,0.0212,0.0186,0.0194,0.0194,0.0185,0.0172,0.0155,0.0130,0.0102,0.0075,0.0053,0.0038,0.0035,0.0035,0.0034,0.0026,0.0018,0.0014,0.0016,0.0017,0.0014,0.0012,0.0007,0.0003,0.0003
5,0.0453,0.0361,0.0329,0.0303,0.0284,0.0282,0.0290,0.0290,0.0282,0.0277,0.0287,0.0289,0.0288,0.0282,0.0284,0.0278,0.0275,0.0284,0.0301,0.0309,0.0299,0.0286,0.0268,0.0253,0.0247,0.0258,0.0272,0.0283,0.0292,0.0298,0.0295,0.0294,0.0303,0.0320,0.0333,0.0350,0.0376,0.0408,0.0435,0.0470,0.0555,0.0720,0.1000,0.1399,0.1901,0.2406,0.2807,0.2986,0.2887,0.2515,0.1956,0.1352,0.0822,0.0453,0.0242,0.0161,0.0144,0.0150,0.0151,0.0145,0.0129,0.0107,0.0083,0.0061,0.0042,0.0031,0.0024,0.0020,0.0016,0.0012,0.0008,0.0006,0.0006,0.0009,0.0012,0.0012,0.0007,0.0002,-0.0001,0.0002
6,0.0528,0.0422,0.0395,0.0377,0.0364,0.0362,0.0361,0.0358,0.0343,0.0323,0.0309,0.0307,0.0319,0.0336,0.0346,0.0343,0.0335,0.0332,0.0333,0.0337,0.0337,0.0335,0.0331,0.0334,0.0335,0.0329,0.0318,0.0314,0.0318,0.0324,0.0330,0.0337,0.0346,0.0350,0.0353,0.0365,0.0387,0.0418,0.0455,0.0506,0.0599,0.0762,0.1039,0.1439,0.1952,0.2487,0.2942,0.3193,0.3170,0.2860,0.2326,0.1696,0.1094,0.0629,0.0328,0.0188,0.0147,0.0151,0.0153,0.0150,0.0140,0.0127,0.0107,0.0084,0.0061,0.0040,0.0027,0.0022,0.0023,0.0019,0.0012,0.0006,0.0005,0.0007,0.0008,0.0011,0.0009,0.0005,-0.0001,-0.0002
10,0.0494,0.0418,0.0402,0.0375,0.0347,0.0329,0.0335,0.0343,0.0348,0.0348,0.0345,0.0338,0.0325,0.0323,0.0321,0.0326,0.0328,0.0339,0.0338,0.0329,0.0312,0.0299,0.0306,0.0324,0.0343,0.0353,0.0361,0.0364,0.0368,0.0372,0.0377,0.0378,0.0369,0.0358,0.0358,0.0377,0.0400,0.0433,0.0476,0.0560,0.0744,0.1065,0.1522,0.2068,0.2641,0.3118,0.3382,0.3344,0.3016,0.2469,0.1808,0.1170,0.0671,0.0367,0.0216,0.0166,0.0152,0.0141,0.0119,0.0089,0.0060,0.0041,0.0035,0.0039,0.0044,0.0046,0.0044,0.0042,0.0037,0.0029,0.0022,0.0019,0.0020,0.0022,0.0022,0.0019,0.0018,0.0014,0.0008,0.0004
11,0.0464,0.0390,0.0375,0.0354,0.0327,0.0293,0.0264,0.0262,0.0277,0.0309,0.0335,0.0354,0.0353,0.0342,0.0318,0.0301,0.0294,0.0290,0.0286,0.0284,0.0295,0.0311,0.0336,0.0354,0.0367,0.0367,0.0359,0.0349,0.0346,0.0348,0.0354,0.0369,0.0380,0.0388,0.0396,0.0411,0.0423,0.0436,0.0466,0.0572,0.0818,0.1210,0.1720,0.2277,0.2801,0.3168,0.3291,0.3123,0.2708,0.2130,0.1489,0.0921,0.0520,0.0315,0.0231,0.0209,0.0193,0.0170,0.0134,0.0098,0.0076,0.0069,0.0067,0.0058,0.0048,0.0041,0.0037,0.0033,0.0032,0.0031,0.0029,0.0022,0.0016,0.0014,0.0015,0.0016,0.0016,0.0016,0.0011,0.0007
12,0.0500,0.0419,0.0392,0.0366,0.0341,0.0318,0.0297,0.0297,0.0315,0.0348,0.0359,0.0366,0.0364,0.0363,0.0350,0.0340,0.0332,0.0329,0.0326,0.0323,0.0324,0.0324,0.0325,0.0326,0.0341,0.0361,0.0375,0.0369,0.0362,0.0357,0.0359,0.0358,0.0360,0.0363,0.0363,0.0374,0.0393,0.0445,0.0537,0.0715,0.1013,0.1435,0.1948,0.2479,0.2950,0.3245,0.3290,0.3051,0.2579,0.1965,0.1331,0.0802,0.0440,0.0253,0.0171,0.0141,0.0121,0.0103,0.0083,0.0066,0.0060,0.0062,0.0060,0.0050,0.0037,0.0026,0.0021,0.0023,0.0028,0.0030,0.0028,0.0023,0.0019,0.0017,0.0018,0.0020,0.0019,0.0016,0.0011,0.0012
16,0.0539,0.0434,0.0398,0.0367,0.0353,0.0353,0.0356,0.0349,0.0343,0.0339,0.0335,0.0331,0.0336,0.0345,0.0345,0.0345,0.0358,0.0373,0.0374,0.0353,0.0333,0.0318,0.0307,0.0302,0.0311,0.0333,0.0341,0.0338,0.0329,0.0333,0.0335,0.0334,0.0328,0.0339,0.0356,0.0374,0.0394,0.0425,0.0460,0.0494,0.0543,0.0636,0.0825,0.1131,0.1569,0.2065,0.2524,0.2811,0.2851,0.2624,0.2194,0.1678,0.1189,0.0820,0.0583,0.0475,0.0445,0.0460,0.0482,0.0498,0.0495,0.0462,0.0394,0.0299,0.0197,0.0108,0.0049,0.0022,0.0020,0.0022,0.0021,0.0018,0.0016,0.0014,0.0012,0.0013,0.0014,0.0014,0.0010,0.0006
17,0.0524,0.0414,0.0395,0.0385,0.0382,0.0375,0.0362,0.0344,0.0337,0.0334,0.0341,0.0339,0.0335,0.0323,0.0319,0.0323,0.0339,0.0356,0.0360,0.0349,0.0328,0.0315,0.0309,0.0322,0.0337,0.0353,0.0356,0.0352,0.0345,0.0343,0.0338,0.0330,0.0322,0.0316,0.0318,0.0341,0.0380,0.0429,0.0470,0.0511,0.0570,0.0673,0.0862,0.1167,0.1603,0.2090,0.2542,0.2829,0.2875,0.2649,0.2209,0.1678,0.1172,0.0784,0.0530,0.0410,0.0380,0.0408,0.0456,0.0503,0.0522,0.0497,0.0429,0.0330,0.0222,0.0130,0.0070,0.0039,0.0025,0.0018,0.0015,0.0012,0.0010,0.0010,0.0012,0.0014,0.0012,0.0007,0.0002,-0.0003
18,0.0559,0.0444,0.0410,0.0387,0.0371,0.0362,0.0357,0.0350,0.0350,0.0351,0.0354,0.0350,0.0353,0.0358,0.0355,0.0344,0.0331,0.0332,0.0335,0.0341,0.0349,0.0360,0.0363,0.0356,0.0348,0.0340,0.0337,0.0329,0.0318,0.0309,0.0313,0.0327,0.0336,0.0344,0.0351,0.0364,0.0375,0.0399,0.0437,0.0488,0.0559,0.0671,0.0872,0.1180,0.1623,0.2146,0.2656,0.3012,0.3119,0.2941,0.2509,0.1939,0.1361,0.0887,0.0549,0.0352,0.0262,0.0244,0.0253,0.0267,0.0267,0.0244,0.0198,0.0139,0.0083,0.0042,0.0021,0.0017,0.0023,0.0027,0.0024,0.0017,0.0011,0.0008,0.0006,0.0005,0.0006,0.0005,0.0001,-0.0000
22,0.0447,0.0377,0.0384,0.0398,0.0383,0.0361,0.0327,0.0301,0.0287,0.0297,0.0323,0.0336,0.0338,0.0326,0.0323,0.0318,0.0328,0.0341,0.0344,0.0330,0.0315,0.0313,0.0320,0.0327,0.0330,0.0330,0.0322,0.0310,0.0306,0.0317,0.0331,0.0345,0.0350,0.0352,0.0353,0.0368,0.0391,0.0422,0.0458,0.0517,0.0637,0.0845,0.1168,0.1588,0.2071,0.2512,0.2812,0.2874,0.2673,0.2244,0.1687,0.1140,0.0712,0.0458,0.0348,0.0339,0.0368,0.0402,0.0418,0.0414,0.0383,0.0327,0.0252,0.0173,0.0108,0.0064,0.0039,0.0026,0.0021,0.0021,0.0020,0.0015,0.0008,0.0001,-0.0004,-0.0006,-0.0005,-0.0003,0.0000,0.0006
23,0.0492,0.0404,0.0387,0.0373,0.0366,0.0364,0.0357,0.0341,0.0324,0.0318,0.0318,0.0319,0.0322,0.0329,0.0331,0.0327,0.0329,0.0332,0.0332,0.0320,0.0309,0.0309,0.0322,0.0340,0.0352,0.0354,0.0344,0.0332,0.0322,0.0322,0.0322,0.0327,0.0329,0.0341,0.0358,0.0388,0.0424,0.0463,0.0500,0.0566,0.0716,0.0974,0.1342,0.1774,0.2218,0.2562,0.2717,0.2620,0.2300,0.1830,0.1315,0.0868,0.0559,0.0413,0.0379,0.0411,0.0456,0.0498,0.0520,0.0510,0.0460,0.0378,0.0282,0.0193,0.0128,0.0090,0.0071,0.0058,0.0044,0.0031,0.0021,0.0016,0.0011,0.0008,0.0006,0.0005,0.0003,0.0003,0.0006,0.0011
24,0.0479,0.0407,0.0395,0.0379,0.0362,0.0350,0.0344,0.0333,0.0320,0.0309,0.0316,0.0329,0.0343,0.0351,0.0354,0.0340,0.0321,0.0311,0.0314,0.0319,0.0322,0.0329,0.0334,0.0332,0.0323,0.0321,0.0327,0.0329,0.0332,0.0341,0.0353,0.0361,0.0363,0.0375,0.0391,0.0415,0.0436,0.0466,0.0519,0.0637,0.0862,0.1202,0.1633,0.2080,0.2482,0.2742,0.2798,0.2612,0.2223,0.1715,0.1191,0.0755,0.0469,0.0346,0.0329,0.0357,0.0388,0.0411,0.0413,0.0383,0.0322,0.0245,0.0169,0.0112,0.0080,0.0068,0.0061,0.0052,0.0039,0.0028,0.0019,0.0016,0.0015,0.0013,0.0009,0.0005,0.0004,0.0006,0.0011,0.0015
28,0.0531,0.0431,0.0399,0.0370,0.0351,0.0348,0.0357,0.0357,0.0347,0.0335,0.0335,0.0338,0.0348,0.0360,0.0373,0.0373,0.0359,0.0344,0.0334,0.0331,0.0327,0.0331,0.0340,0.0344,0.0342,0.0336,0.0337,0.0337,0.0337,0.0334,0.0333,0.0334,0.0336,0.0346,0.0351,0.0358,0.0362,0.0382,0.0411,0.0452,0.0506,0.0582,0.0715,0.0944,0.1325,0.1822,0.2369,0.2840,0.3127,0.3132,0.2835,0.2315,0.1696,0.1124,0.0674,0.0398,0.0265,0.0225,0.0210,0.0195,0.0177,0.0161,0.0147,0.0132,0.0109,0.0086,0.0066,0.0051,0.0040,0.0036,0.0034,0.0026,0.0016,0.0008,0.0006,0.0005,0.0004,0.0005,0.0008,0.0008
29,0.0522,0.0411,0.0367,0.0336,0.0318,0.0319,0.0330,0.0341,0.0347,0.0344,0.0336,0.0326,0.0323,0.0323,0.0324,0.0326,0.0329,0.0336,0.0335,0.0326,0.0317,0.0313,0.0310,0.0314,0.0324,0.0335,0.0343,0.0346,0.0349,0.0353,0.0354,0.0355,0.0357,0.0365,0.0374,0.0388,0.0396,0.0403,0.0415,0.0441,0.0484,0.0552,0.0683,0.0920,0.1319,0.1855,0.2457,0.2971,0.3261,0.3226,0.2869,0.2293,0.1642,0.1064,0.0627,0.0366,0.0242,0.0206,0.0196,0.0190,0.0180,0.0163,0.0141,0.0118,0.0095,0.0072,0.0056,0.0050,0.0048,0.0042,0.0030,0.0020,0.0015,0.0013,0.0013,0.0013,0.0010,0.0006,0.0002,0.0001
30,0.0524,0.0424,0.0401,0.0381,0.0358,0.0345,0.0350,0.0359,0.0355,0.0343,0.0337,0.0334,0.0333,0.0338,0.0346,0.0346,0.0338,0.0326,0.0320,0.0323,0.0327,0.0335,0.0346,0.0354,0.0352,0.0344,0.0336,0.0329,0.0329,0.0336,0.0346,0.0352,0.0346,0.0341,0.0344,0.0354,0.0363,0.0385,0.0419,0.0459,0.0512,0.0586,0.0722,0.0949,0.1322,0.1819,0.2382,0.2876,0.3178,0.3188,0.2889,0.2363,0.1734,0.1147,0.0677,0.0378,0.0222,0.0172,0.0161,0.0161,0.0155,0.0141,0.0117,0.0087,0.0057,0.0032,0.0018,0.0014,0.0015,0.0015,0.0013,0.0008,0.0007,0.0009,0.0012,0.0012,0.0011,0.0007,0.0004,0.0004
34,0.0487,0.0388,0.0359,0.0351,0.0349,0.0348,0.0344,0.0346,0.0341,0.0333,0.0326,0.0322,0.0326,0.0333,0.0343,0.0347,0.0340,0.0327,0.0318,0.0317,0.0319,0.0326,0.0335,0.0340,0.0336,0.0325,0.0319,0.0319,0.0322,0.0328,0.0342,0.0358,0.0366,0.0364,0.0354,0.0354,0.0371,0.0409,0.0454,0.0509,0.0592,0.0727,0.0960,0.1308,0.1773,0.2266,0.2674,0.2870,0.2802,0.2473,0.1965,0.1410,0.0926,0.0600,0.0425,0.0371,0.0370,0.0390,0.0397,0.0384,0.0347,0.0291,0.0226,0.0157,0.0092,0.0044,0.0019,0.0011,0.0010,0.0012,0.0014,0.0016,0.0015,0.0010,0.0006,0.0005,0.0006,0.0007,0.0008,0.0010
35,0.0521,0.0436,0.0407,0.0372,0.0343,0.0320,0.0317,0.0331,0.0349,0.0352,0.0340,0.0327,0.0325,0.0328,0.0336,0.0347,0.0355,0.0346,0.0335,0.0327,0.0323,0.0316,0.0312,0.0318,0.0327,0.0334,0.0335,0.0336,0.0332,0.0330,0.0333,0.0344,0.0351,0.0357,0.0364,0.0382,0.0411,0.0453,0.0496,0.0552,0.0664,0.0871,0.1203,0.1646,0.2159,0.2635,0.2957,0.3017,0.2795,0.2339,0.1751,0.1171,0.0705,0.0411,0.0258,0.0204,0.0190,0.0187,0.0180,0.0167,0.0150,0.0126,0.0101,0.0078,0.0064,0.0056,0.0049,0.0042,0.0033,0.0024,0.0016,0.0011,0.0009,0.0009,0.0009,0.0008,0.0007,0.0007,0.0006,0.0005
36,0.0466,0.0386,0.0365,0.0354,0.0349,0.0353,0.0359,0.0357,0.0340,0.0322,0.0308,0.0301,0.0309,0.0327,0.0351,0.0358,0.0350,0.0326,0.0313,0.0310,0.0319,0.0328,0.0327,0.0316,0.0300,0.0295,0.0302,0.0321,0.0336,0.0345,0.0343,0.0339,0.0332,0.0334,0.0350,0.0383,0.0419,0.0457,0.0506,0.0598,0.0780,0.1075,0.1478,0.1939,0.2393,0.2733,0.2875,0.2768,0.2434,0.1939,0.1381,0.0878,0.0509,0.0303,0.0216,0.0201,0.0209,0.0221,0.0224,0.0215,0.0192,0.0157,0.0119,0.0082,0.0054,0.0035,0.0026,0.0021,0.0017,0.0013,0.0011,0.0012,0.0012,0.0012,0.0010,0.0010,0.0009,0.0008,0.0004,0.0001
40,0.0484,0.0392,0.0375,0.0366,0.0356,0.0346,0.0343,0.0346,0.0343,0.0337,0.0331,0.0330,0.0332,0.0335,0.0341,0.0347,0.0348,0.0339,0.0327,0.0319,0.0323,0.0333,0.0339,0.0339,0.0338,0.0333,0.0323,0.0319,0.0327,0.0345,0.0357,0.0358,0.0356,0.0358,0.0355,0.0354,0.0362,0.0387,0.0416,0.0448,0.0482,0.0523,0.0593,0.0740,0.1046,0.1519,0.2118,0.2711,0.3175,0.3369,0.3234,0.2801,0.2190,0.1546,0.0976,0.0556,0.0299,0.0183,0.0141,0.0136,0.0139,0.0142,0.0134,0.0116,0.0090,0.0062,0.0035,0.0018,0.0012,0.0012,0.0012,0.0009,0.0007,0.0006,0.0006,0.0004,0.0003,0.0003,0.0004,0.0005
41,0.0480,0.0401,0.0392,0.0387,0.0381,0.0372,0.0357,0.0345,0.0339,0.0333,0.0325,0.0315,0.0313,0.0313,0.0320,0.0326,0.0341,0.0355,0.0360,0.0350,0.0333,0.0319,0.0314,0.0318,0.0326,0.0330,0.0331,0.0337,0.0349,0.0366,0.0375,0.0376,0.0368,0.0359,0.0349,0.0351,0.0362,0.0384,0.0411,0.0442,0.0483,0.0531,0.0621,0.0798,0.1141,0.1648,0.2269,0.2865,0.3305,0.3454,0.3259,0.2769,0.2111,0.1447,0.0875,0.0470,0.0228,0.0128,0.0099,0.0102,0.0105,0.0106,0.0100,0.0087,0.0068,0.0050,0.0039,0.0031,0.0024,0.0018,0.0013,0.0009,0.0007,0.0007,0.0009,0.0008,0.0005,0.0002,0.0000,0.0001
42,0.0530,0.0425,0.0394,0.0375,0.0363,0.0348,0.0337,0.0330,0.0330,0.0326,0.0325,0.0326,0.0331,0.0331,0.0335,0.0338,0.0338,0.0332,0.0326,0.0324,0.0326,0.0337,0.0353,0.0367,0.0367,0.0356,0.0343,0.0341,0.0347,0.0359,0.0362,0.0361,0.0356,0.0354,0.0354,0.0366,0.0382,0.0401,0.0421,0.0448,0.0490,0.0541,0.0634,0.0811,0.1163,0.1684,0.2323,0.2938,0.3387,0.3535,0.3323,0.2809,0.2129,0.1448,0.0865,0.0457,0.0222,0.0133,0.0115,0.0122,0.0127,0.0126,0.0116,0.0096,0.0073,0.0050,0.0032,0.0020,0.0015,0.0017,0.0017,0.0015,0.0009,0.0007,0.0006,0.0007,0.0010,0.0012,0.0011,0.0007
46,0.0466,0.0378,0.0365,0.0361,0.0359,0.0356,0.0346,0.0335,0.0328,0.0326,0.0327,0.0327,0.0329,0.0325,0.0321,0.0316,0.0319,0.0326,0.0334,0.0334,0.0330,0.0327,0.0326,0.0326,0.0327,0.0329,0.0327,0.0320,0.0315,0.0317,0.0320,0.0322,0.0326,0.0333,0.0337,0.0345,0.0364,0.0399,0.0436,0.0475,0.0532,0.0629,0.0805,0.1095,0.1520,0.2011,0.2473,0.2785,0.2867,0.2678,0.2252,0.1707,0.1173,0.0756,0.0483,0.0358,0.0329,0.0343,0.0356,0.0361,0.0353,0.0328,0.0285,0.0228,0.0168,0.0115,0.0077,0.0054,0.0044,0.0035,0.0025,0.0017,0.0012,0.0013,0.0014,0.0014,0.0012,0.0010,0.0004,-0.0001
47,0.0468,0.0386,0.0374,0.0365,0.0362,0.0362,0.0360,0.0348,0.0332,0.0329,0.0334,0.0335,0.0336,0.0338,0.0338,0.0330,0.0320,0.0318,0.0331,0.0343,0.0346,0.0345,0.0342,0.0333,0.0317,0.0312,0.0317,0.0329,0.0331,0.0334,0.0340,0.0342,0.0338,0.0336,0.0345,0.0363,0.0390,0.0423,0.0457,0.0494,0.0563,0.0703,0.0955,0.1319,0.1779,0.2249,0.2634,0.2822,0.2767,0.2467,0.1989,0.1456,0.0975,0.0628,0.0415,0.0327,0.0309,0.0328,0.0350,0.0367,0.0366,0.0335,0.0277,0.0204,0.0136,0.0083,0.0052,0.0038,0.0036,0.0035,0.0034,0.0032,0.0029,0.0024,0.0018,0.0014,0.0011,0.0007,0.0004,0.0003
48,0.0493,0.0407,0.0364,0.0322,0.0297,0.0294,0.0309,0.0335,0.0354,0.0357,0.0348,0.0334,0.0327,0.0330,0.0339,0.0343,0.0336,0.0318,0.0307,0.0310,0.0315,0.0322,0.0326,0.0321,0.0309,0.0301,0.0301,0.0302,0.0304,0.0305,0.0311,0.0320,0.0331,0.0351,0.0372,0.0397,0.0418,0.0451,0.0491,0.0556,0.0692,0.0930,0.1286,0.1717,0.2183,0.2575,0.2806,0.2789,0.2525,0.2072,0.1526,0.1011,0.0617,0.0391,0.0297,0.0291,0.0312,0.0336,0.0346,0.0334,0.0300,0.0250,0.0192,0.0134,0.0088,0.0060,0.0045,0.0038,0.0033,0.0031,0.0025,0.0017,0.0009,0.0007,0.0007,0.0009,0.0011,0.0012,0.0010,0.0010
52,0.0439,0.0357,0.0326,0.0300,0.0285,0.0288,0.0300,0.0311,0.0317,0.0320,0.0323,0.0316,0.0313,0.0308,0.0304,0.0292,0.0288,0.0296,0.0312,0.0318,0.0312,0.0303,0.0294,0.0290,0.0292,0.0302,0.0313,0.0323,0.0325,0.0326,0.0323,0.0318,0.0311,0.0312,0.0316,0.0327,0.0340,0.0355,0.0374,0.0398,0.0434,0.0483,0.0570,0.0725,0.0999,0.1386,0.1847,0.2282,0.2592,0.2674,0.2501,0.2117,0.1624,0.1142,0.0752,0.0505,0.0386,0.0363,0.0384,0.0422,0.0454,0.0470,0.0459,0.0414,0.0336,0.0244,0.0163,0.0107,0.0076,0.0062,0.0056,0.0049,0.0037,0.0026,0.0020,0.0017,0.0014,0.0010,0.0008,0.0009
53,0.0472,0.0379,0.0354,0.0334,0.0314,0.0304,0.0312,0.0330,0.0334,0.0318,0.0297,0.0289,0.0296,0.0312,0.0329,0.0339,0.0339,0.0325,0.0312,0.0305,0.0304,0.0305,0.0306,0.0310,0.0316,0.0323,0.0320,0.0318,0.0318,0.0324,0.0329,0.0336,0.0338,0.0336,0.0328,0.0325,0.0336,0.0359,0.0395,0.0436,0.0477,0.0512,0.0580,0.0724,0.1005,0.1414,0.1902,0.2356,0.2662,0.2724,0.2519,0.2111,0.1606,0.1130,0.0751,0.0521,0.0421,0.0419,0.0460,0.0512,0.0543,0.0538,0.0488,0.0398,0.0288,0.0183,0.0103,0.0058,0.0037,0.0031,0.0027,0.0023,0.0016,0.0010,0.0007,0.0006,0.0007,0.0008,0.0009,0.0008
54,0.0461,0.0375,0.0370,0.0362,0.0351,0.0337,0.0324,0.0314,0.0307,0.0304,0.0306,0.0312,0.0320,0.0324,0.0320,0.0314,0.0314,0.0315,0.0320,0.0324,0.0329,0.0327,0.0324,0.0323,0.0324,0.0325,0.0323,0.0320,0.0315,0.0310,0.0308,0.0313,0.0319,0.0326,0.0327,0.0326,0.0324,0.0337,0.0368,0.0413,0.0464,0.0520,0.0607,0.0763,0.1042,0.1434,0.1885,0.2284,0.2536,0.2561,0.2346,0.1953,0.1486,0.1055,0.0717,0.0513,0.0424,0.0419,0.0439,0.0463,0.0481,0.0483,0.0461,0.0413,0.0346,0.0268,0.0195,0.0139,0.0103,0.0084,0.0070,0.0057,0.0044,0.0033,0.0024,0.0018,0.0014,0.0011,0.0010,0.0011
58,0.0479,0.0392,0.0364,0.0336,0.0315,0.0310,0.0311,0.0307,0.0304,0.0299,0.0300,0.0304,0.0313,0.0324,0.0336,0.0344,0.0344,0.0333,0.0319,0.0314,0.0318,0.0317,0.0311,0.0307,0.0311,0.0312,0.0313,0.0317,0.0324,0.0326,0.0324,0.0327,0.0333,0.0337,0.0334,0.0336,0.0351,0.0385,0.0423,0.0467,0.0523,0.0612,0.0772,0.1032,0.1409,0.1836,0.2229,0.2475,0.2509,0.2299,0.1907,0.1446,0.1022,0.0711,0.0530,0.0476,0.0492,0.0540,0.0585,0.0624,0.0634,0.0599,0.0516,0.0397,0.0269,0.0157,0.0081,0.0045,0.0036,0.0035,0.0031,0.0025,0.0018,0.0013,0.0011,0.0012,0.0015,0.0015,0.0012,0.0010
59,0.0438,0.0363,0.0354,0.0351,0.0353,0.0358,0.0351,0.0323,0.0299,0.0290,0.0293,0.0291,0.0299,0.0317,0.0336,0.0343,0.0343,0.0341,0.0333,0.0318,0.0307,0.0314,0.0327,0.0331,0.0322,0.0312,0.0305,0.0306,0.0311,0.0322,0.0333,0.0347,0.0347,0.0337,0.0328,0.0334,0.0349,0.0375,0.0412,0.0460,0.0539,0.0661,0.0865,0.1158,0.1526,0.1893,0.2191,0.2329,0.2264,0.1995,0.1594,0.1172,0.0825,0.0610,0.0520,0.0537,0.0597,0.0659,0.0698,0.0718,0.0707,0.0655,0.0564,0.0452,0.0341,0.0248,0.0184,0.0148,0.0127,0.0105,0.0078,0.0048,0.0025,0.0012,0.0010,0.0010,0.0007,0.0001,-0.0003,-0.0004
60,0.0402,0.0344,0.0335,0.0316,0.0299,0.0305,0.0322,0.0330,0.0324,0.0310,0.0287,0.0264,0.0267,0.0282,0.0303,0.0303,0.0301,0.0289,0.0285,0.0279,0.0284,0.0295,0.0310,0.0322,0.0325,0.0325,0.0317,0.0314,0.0306,0.0303,0.0299,0.0302,0.0310,0.0324,0.0337,0.0360,0.0386,0.0413,0.0437,0.0495,0.0630,0.0857,0.1172,0.1538,0.1907,0.2182,0.2297,0.2213,0.1964,0.1612,0.1233,0.0911,0.0698,0.0604,0.0577,0.0584,0.0589,0.0590,0.0580,0.0558,0.0519,0.0460,0.0383,0.0298,0.0219,0.0156,0.0113,0.0083,0.0060,0.0041,0.0025,0.0014,0.0009,0.0006,0.0007,0.0009,0.0011,0.0009,0.0003,-0.0000
64,0.0483,0.0378,0.0350,0.0343,0.0352,0.0360,0.0359,0.0348,0.0339,0.0329,0.0321,0.0323,0.0327,0.0326,0.0328,0.0333,0.0334,0.0334,0.0335,0.0332,0.0328,0.0329,0.0337,0.0343,0.0340,0.0333,0.0328,0.0323,0.0319,0.0322,0.0330,0.0335,0.0339,0.0343,0.0338,0.0335,0.0342,0.0370,0.0404,0.0444,0.0487,0.0540,0.0639,0.0829,0.1167,0.1624,0.2138,0.2593,0.2892,0.2944,0.2727,0.2306,0.1782,0.1272,0.0838,0.0536,0.0354,0.0271,0.0238,0.0231,0.0232,0.0229,0.0210,0.0176,0.0135,0.0096,0.0065,0.0045,0.0033,0.0025,0.0018,0.0012,0.0010,0.0011,0.0013,0.0014,0.0015,0.0013,0.0008,0.0003
65,0.0456,0.0347,0.0336,0.0348,0.0360,0.0366,0.0369,0.0369,0.0354,0.0337,0.0334,0.0337,0.0329,0.0315,0.0308,0.0309,0.0316,0.0323,0.0328,0.0328,0.0321,0.0318,0.0319,0.0324,0.0327,0.0325,0.0319,0.0311,0.0307,0.0314,0.0334,0.0355,0.0357,0.0343,0.0326,0.0321,0.0332,0.0360,0.0405,0.0455,0.0503,0.0548,0.0642,0.0828,0.1155,0.1598,0.2104,0.2560,0.2854,0.2890,0.2654,0.2225,0.1706,0.1208,0.0793,0.0511,0.0343,0.0262,0.0226,0.0219,0.0221,0.0219,0.0205,0.0177,0.0143,0.0108,0.0082,0.0069,0.0065,0.0062,0.0055,0.0044,0.0031,0.0021,0.0013,0.0009,0.0008,0.0010,0.0012,0.0011
